Date,Time,Location ID,Parameter ID,Value
2024-08-27,12:00:00,4,4,8.858
2024-08-27,12:00:00,4,5,0.062
2024-08-27,12:00:00,4,6,0.054
2024-08-27,12:00:00,4,7,3.663
2024-08-27,12:00:00,4,8,1.823
2024-08-27,12:00:00,4,9,1470.252
2024-08-27,12:00:00,4,10,1.772
2024-08-27,12:00:00,4,11,23.691
2024-08-27,12:00:00,4,12,10.277
2024-08-28,12:00:00,4,1,25.95
2024-08-28,12:00:00,4,2,8.261
2024-08-28,12:00:00,4,3,31.803
2024-08-28,12:00:00,4,4,7.338
2024-08-28,12:00:00,4,5,0.079
2024-08-28,12:00:00,4,6,0.067
2024-08-28,12:00:00,4,7,3.18
2024-08-28,12:00:00,4,8,3.024
2024-08-28,12:00:00,4,9,2455.886
2024-08-28,12:00:00,4,10,2.439
2024-08-28,12:00:00,4,11,25.998
2024-08-28,12:00:00,4,12,15.752
2024-08-29,12:00:00,4,1,26.616
2024-08-29,12:00:00,4,2,8.392
2024-08-29,12:00:00,4,3,34.29
2024-08-29,12:00:00,4,4,7.855
2024-08-29,12:00:00,4,5,0.057
2024-08-29,12:00:00,4,6,0.044
2024-08-29,12:00:00,4,7,3.232
2024-08-29,12:00:00,4,8,1.939
2024-08-29,12:00:00,4,9,326.144
2024-08-29,12:00:00,4,10,1.65
2024-08-29,12:00:00,4,11,13.268
2024-08-29,12:00:00,4,12,23.372
2024-08-30,12:00:00,4,1,26.738
2024-08-30,12:00:00,4,2,8.012
2024-08-30,12:00:00,4,3,36.05
2024-08-30,12:00:00,4,4,9.086
2024-08-30,12:00:00,4,5,0.065
2024-08-30,12:00:00,4,6,0.038
2024-08-30,12:00:00,4,7,2.968
2024-08-30,12:00:00,4,8,2.181
2024-08-30,12:00:00,4,9,351.654
2024-08-30,12:00:00,4,10,1.211
2024-08-30,12:00:00,4,11,13.41
2024-08-30,12:00:00,4,12,20.139
2024-08-31,12:00:00,4,1,24.447
2024-08-31,12:00:00,4,2,7.948
2024-08-31,12:00:00,4,3,34.465
2024-08-31,12:00:00,4,4,7.671
2024-08-31,12:00:00,4,5,0.077
2024-08-31,12:00:00,4,6,0.038
2024-08-31,12:00:00,4,7,2.97
2024-08-31,12:00:00,4,8,4.608
2024-08-31,12:00:00,4,9,2002.377
2024-08-31,12:00:00,4,10,2.159
2024-08-31,12:00:00,4,11,14.951
2024-08-31,12:00:00,4,12,18.03
2024-09-01,12:00:00,4,1,26.096
2024-09-01,12:00:00,4,2,8.303
2024-09-01,12:00:00,4,3,32.776
2024-09-01,12:00:00,4,4,10.238
2024-09-01,12:00:00,4,5,0.069
2024-09-01,12:00:00,4,6,0.047
2024-09-01,12:00:00,4,7,3.576
2024-09-01,12:00:00,4,8,2.753
2024-09-01,12:00:00,4,9,396.267
2024-09-01,12:00:00,4,10,2.271
2024-09-01,12:00:00,4,11,29.342
2024-09-01,12:00:00,4,12,8.629
2024-09-02,12:00:00,4,1,24.305
2024-09-02,12:00:00,4,2,8.03
2024-09-02,12:00:00,4,3,31.564
2024-09-02,12:00:00,4,4,9.324
2024-09-02,12:00:00,4,5,0.063
2024-09-02,12:00:00,4,6,0.045
2024-09-02,12:00:00,4,7,3.356
2024-09-02,12:00:00,4,8,5.302
2024-09-02,12:00:00,4,9,892.738
2024-09-02,12:00:00,4,10,3.064
2024-09-02,12:00:00,4,11,22.803
2024-09-02,12:00:00,4,12,9.487
2024-09-03,12:00:00,4,1,24.612
2024-09-03,12:00:00,4,2,8.052
2024-09-03,12:00:00,4,3,35.705
2024-09-03,12:00:00,4,4,7.376
2024-09-03,12:00:00,4,5,0.066
2024-09-03,12:00:00,4,6,0.061
2024-09-03,12:00:00,4,7,3.119
2024-09-03,12:00:00,4,8,4.801
2024-09-03,12:00:00,4,9,288.223
2024-09-03,12:00:00,4,10,2.975
2024-09-03,12:00:00,4,11,28.112
2024-09-03,12:00:00,4,12,12.13
2024-09-04,12:00:00,4,1,24.762
2024-09-04,12:00:00,4,2,7.882
2024-09-04,12:00:00,4,3,32.419
2024-09-04,12:00:00,4,4,9.814
2024-09-04,12:00:00,4,5,0.083
2024-09-04,12:00:00,4,6,0.062
2024-09-04,12:00:00,4,7,2.946
2024-09-04,12:00:00,4,8,4.579
2024-09-04,12:00:00,4,9,5434.113
2024-09-04,12:00:00,4,10,1.778
2024-09-04,12:00:00,4,11,16.246
2024-09-04,12:00:00,4,12,26.395
2024-09-05,12:00:00,4,1,24.455
2024-09-05,12:00:00,4,2,8.109
2024-09-05,12:00:00,4,3,31.213
2024-09-05,12:00:00,4,4,7.663
2024-09-05,12:00:00,4,5,0.076
2024-09-05,12:00:00,4,6,0.048
2024-09-05,12:00:00,4,7,3.73
2024-09-05,12:00:00,4,8,4.705
2024-09-05,12:00:00,4,9,493.898
2024-09-05,12:00:00,4,10,3.138
2024-09-05,12:00:00,4,11,24.185
2024-09-05,12:00:00,4,12,15.746
2024-09-06,12:00:00,4,1,26.676
2024-09-06,12:00:00,4,2,8.218
2024-09-06,12:00:00,4,3,32.632
2024-09-06,12:00:00,4,4,8.803
2024-09-06,12:00:00,4,5,0.06
2024-09-06,12:00:00,4,6,0.059
2024-09-06,12:00:00,4,7,3.61
2024-09-06,12:00:00,4,8,2.215
2024-09-06,12:00:00,4,9,6087.898
2024-09-06,12:00:00,4,10,2.808
2024-09-06,12:00:00,4,11,17.877
2024-09-06,12:00:00,4,12,24.399
2024-09-07,12:00:00,4,1,25.789
2024-09-07,12:00:00,4,2,7.829
2024-09-07,12:00:00,4,3,30.818
2024-09-07,12:00:00,4,4,9.303
2024-09-07,12:00:00,4,5,0.064
2024-09-07,12:00:00,4,6,0.052
2024-09-07,12:00:00,4,7,3.561
2024-09-07,12:00:00,4,8,2.418
2024-09-07,12:00:00,4,9,114.565
2024-09-07,12:00:00,4,10,2.114
2024-09-07,12:00:00,4,11,10.187
2024-09-07,12:00:00,4,12,17.215
2024-09-08,12:00:00,4,1,24.542
2024-09-08,12:00:00,4,2,8.226
2024-09-08,12:00:00,4,3,32.501
2024-09-08,12:00:00,4,4,9.28
2024-09-08,12:00:00,4,5,0.063
2024-09-08,12:00:00,4,6,0.051
2024-09-08,12:00:00,4,7,3.399
2024-09-08,12:00:00,4,8,3.129
2024-09-08,12:00:00,4,9,314.015
2024-09-08,12:00:00,4,10,2.567
2024-09-08,12:00:00,4,11,10.798
2024-09-08,12:00:00,4,12,24.521
2024-09-09,12:00:00,4,1,27.262
2024-09-09,12:00:00,4,2,8.366
2024-09-09,12:00:00,4,3,33.215
2024-09-09,12:00:00,4,4,9.053
2024-09-09,12:00:00,4,5,0.076
2024-09-09,12:00:00,4,6,0.041
2024-09-09,12:00:00,4,7,3.309
2024-09-09,12:00:00,4,8,3.741
2024-09-09,12:00:00,4,9,2738.383
2024-09-09,12:00:00,4,10,2.617
2024-09-09,12:00:00,4,11,21.837
2024-09-09,12:00:00,4,12,17.326
2024-09-10,12:00:00,4,1,27.995
2024-09-10,12:00:00,4,2,7.938
2024-09-10,12:00:00,4,3,33.087
2024-09-10,12:00:00,4,4,8.381
2024-09-10,12:00:00,4,5,0.062
2024-09-10,12:00:00,4,6,0.044
2024-09-10,12:00:00,4,7,3.203
2024-09-10,12:00:00,4,8,2.971
2024-09-10,12:00:00,4,9,6121.203
2024-09-10,12:00:00,4,10,1.65
2024-09-10,12:00:00,4,11,27.246
2024-09-10,12:00:00,4,12,19.217
2024-09-11,12:00:00,4,1,25.605
2024-09-11,12:00:00,4,2,8.084
2024-09-11,12:00:00,4,3,34.999
2024-09-11,12:00:00,4,4,8.588
2024-09-11,12:00:00,4,5,0.076
2024-09-11,12:00:00,4,6,0.048
2024-09-11,12:00:00,4,7,3.566
2024-09-11,12:00:00,4,8,5.348
2024-09-11,12:00:00,4,9,165.343
2024-09-11,12:00:00,4,10,1.845
2024-09-11,12:00:00,4,11,13.927
2024-09-11,12:00:00,4,12,22.486
2024-09-12,12:00:00,4,1,26.248
2024-09-12,12:00:00,4,2,7.947
2024-09-12,12:00:00,4,3,32.633
2024-09-12,12:00:00,4,4,9.716
2024-09-12,12:00:00,4,5,0.066
2024-09-12,12:00:00,4,6,0.055
2024-09-12,12:00:00,4,7,3.454
2024-09-12,12:00:00,4,8,5.176
2024-09-12,12:00:00,4,9,361.174
2024-09-12,12:00:00,4,10,1.925
2024-09-12,12:00:00,4,11,23.051
2024-09-12,12:00:00,4,12,14.531
2024-09-13,12:00:00,4,1,25.066
2024-09-13,12:00:00,4,2,7.852
2024-09-13,12:00:00,4,3,35.62
2024-09-13,12:00:00,4,4,8.303
2024-09-13,12:00:00,4,5,0.084
2024-09-13,12:00:00,4,6,0.057
2024-09-13,12:00:00,4,7,3.525
2024-09-13,12:00:00,4,8,5.615
2024-09-13,12:00:00,4,9,5812.86
2024-09-13,12:00:00,4,10,2.24
2024-09-13,12:00:00,4,11,24.453
2024-09-13,12:00:00,4,12,17.842
2024-09-14,12:00:00,4,1,27.793
2024-09-14,12:00:00,4,2,8.153
2024-09-14,12:00:00,4,3,34.72
2024-09-14,12:00:00,4,4,9.792
2024-09-14,12:00:00,4,5,0.088
2024-09-14,12:00:00,4,6,0.063
2024-09-14,12:00:00,4,7,2.706
2024-09-14,12:00:00,4,8,4.082
2024-09-14,12:00:00,4,9,137.331
2024-09-14,12:00:00,4,10,1.799
2024-09-14,12:00:00,4,11,27.548
2024-09-14,12:00:00,4,12,15.552
2024-09-15,12:00:00,4,1,25.627
2024-09-15,12:00:00,4,2,8.2
2024-09-15,12:00:00,4,3,30.561
2024-09-15,12:00:00,4,4,7.006
2024-09-15,12:00:00,4,5,0.063
2024-09-15,12:00:00,4,6,0.045
2024-09-15,12:00:00,4,7,3.599
2024-09-15,12:00:00,4,8,4.012
2024-09-15,12:00:00,4,9,5442.358
2024-09-15,12:00:00,4,10,1.461
2024-09-15,12:00:00,4,11,18.056
2024-09-15,12:00:00,4,12,11.487
2024-09-16,12:00:00,4,1,24.304
2024-09-16,12:00:00,4,2,8.37
2024-09-16,12:00:00,4,3,34.999
2024-09-16,12:00:00,4,4,8.319
2024-09-16,12:00:00,4,5,0.082
2024-09-16,12:00:00,4,6,0.055
2024-09-16,12:00:00,4,7,2.61
2024-09-16,12:00:00,4,8,3.538
2024-09-16,12:00:00,4,9,2843.427
2024-09-16,12:00:00,4,10,2.872
2024-09-16,12:00:00,4,11,20.443
2024-09-16,12:00:00,4,12,19.971
2024-09-17,12:00:00,4,1,24.068
2024-09-17,12:00:00,4,2,7.871
2024-09-17,12:00:00,4,3,31.132
2024-09-17,12:00:00,4,4,8.415
2024-09-17,12:00:00,4,5,0.083
2024-09-17,12:00:00,4,6,0.059
2024-09-17,12:00:00,4,7,3.534
2024-09-17,12:00:00,4,8,2.5
2024-09-17,12:00:00,4,9,1081.116
2024-09-17,12:00:00,4,10,3.141
2024-09-17,12:00:00,4,11,17.665
2024-09-17,12:00:00,4,12,12.976
2024-09-18,12:00:00,4,1,24.768
2024-09-18,12:00:00,4,2,8.268
2024-09-18,12:00:00,4,3,30.457
2024-09-18,12:00:00,4,4,8.323
2024-09-18,12:00:00,4,5,0.065
2024-09-18,12:00:00,4,6,0.043
2024-09-18,12:00:00,4,7,3.12
2024-09-18,12:00:00,4,8,2.144
2024-09-18,12:00:00,4,9,453.655
2024-09-18,12:00:00,4,10,1.33
2024-09-18,12:00:00,4,11,13.354
2024-09-18,12:00:00,4,12,11.648
2024-09-19,12:00:00,4,1,26.084
2024-09-19,12:00:00,4,2,7.821
2024-09-19,12:00:00,4,3,32.656
2024-09-19,12:00:00,4,4,8.954
2024-09-19,12:00:00,4,5,0.056
2024-09-19,12:00:00,4,6,0.043
2024-09-19,12:00:00,4,7,3.072
2024-09-19,12:00:00,4,8,1.931
2024-09-19,12:00:00,4,9,428.724
2024-09-19,12:00:00,4,10,1.443
2024-09-19,12:00:00,4,11,15.777
2024-09-19,12:00:00,4,12,15.54
2024-09-20,12:00:00,4,1,27.943
2024-09-20,12:00:00,4,2,8.141
2024-09-20,12:00:00,4,3,33.188
2024-09-20,12:00:00,4,4,9.848
2024-09-20,12:00:00,4,5,0.088
2024-09-20,12:00:00,4,6,0.047
2024-09-20,12:00:00,4,7,2.976
2024-09-20,12:00:00,4,8,3.896
2024-09-20,12:00:00,4,9,439.48
2024-09-20,12:00:00,4,10,1.95
2024-09-20,12:00:00,4,11,26.968
2024-09-20,12:00:00,4,12,13.874
2024-09-21,12:00:00,4,1,25.562
2024-09-21,12:00:00,4,2,7.806
2024-09-21,12:00:00,4,3,34.641
2024-09-21,12:00:00,4,4,8.906
2024-09-21,12:00:00,4,5,0.096
2024-09-21,12:00:00,4,6,0.053
2024-09-21,12:00:00,4,7,3.314
2024-09-21,12:00:00,4,8,3.954
2024-09-21,12:00:00,4,9,3477.209
2024-09-21,12:00:00,4,10,2.696
2024-09-21,12:00:00,4,11,22.565
2024-09-21,12:00:00,4,12,25.846
2024-09-22,12:00:00,4,1,24.381
2024-09-22,12:00:00,4,2,8.198
2024-09-22,12:00:00,4,3,34.699
2024-09-22,12:00:00,4,4,8.17
2024-09-22,12:00:00,4,5,0.081
2024-09-22,12:00:00,4,6,0.044
2024-09-22,12:00:00,4,7,3.567
2024-09-22,12:00:00,4,8,4.638
2024-09-22,12:00:00,4,9,170.924
2024-09-22,12:00:00,4,10,1.541
2024-09-22,12:00:00,4,11,27.458
2024-09-22,12:00:00,4,12,13.195
2024-09-23,12:00:00,4,1,25.948
2024-09-23,12:00:00,4,2,8.044
2024-09-23,12:00:00,4,3,33.761
2024-09-23,12:00:00,4,4,9.226
2024-09-23,12:00:00,4,5,0.065
2024-09-23,12:00:00,4,6,0.051
2024-09-23,12:00:00,4,7,2.696
2024-09-23,12:00:00,4,8,4.797
2024-09-23,12:00:00,4,9,2745.56
2024-09-23,12:00:00,4,10,2.165
2024-09-23,12:00:00,4,11,16.414
2024-09-23,12:00:00,4,12,16.521
2024-09-24,12:00:00,4,1,27.109
2024-09-24,12:00:00,4,2,8.27
2024-09-24,12:00:00,4,3,33.784
2024-09-24,12:00:00,4,4,7.383
2024-09-24,12:00:00,4,5,0.079
2024-09-24,12:00:00,4,6,0.056
2024-09-24,12:00:00,4,7,3.423
2024-09-24,12:00:00,4,8,4.601
2024-09-24,12:00:00,4,9,367.075
2024-09-24,12:00:00,4,10,2.907
2024-09-24,12:00:00,4,11,20.293
2024-09-24,12:00:00,4,12,15.215
2024-09-25,12:00:00,4,1,24.311
2024-09-25,12:00:00,4,2,8.34
2024-09-25,12:00:00,4,3,32.049
2024-09-25,12:00:00,4,4,8.536
2024-09-25,12:00:00,4,5,0.075
2024-09-25,12:00:00,4,6,0.053
2024-09-25,12:00:00,4,7,3.077
2024-09-25,12:00:00,4,8,3.463
2024-09-25,12:00:00,4,9,316.59
2024-09-25,12:00:00,4,10,2.115
2024-09-25,12:00:00,4,11,11.763
2024-09-25,12:00:00,4,12,18.987
2024-09-26,12:00:00,4,1,27.298
2024-09-26,12:00:00,4,2,7.803
2024-09-26,12:00:00,4,3,34.671
2024-09-26,12:00:00,4,4,7.943
2024-09-26,12:00:00,4,5,0.052
2024-09-26,12:00:00,4,6,0.051
2024-09-26,12:00:00,4,7,3.719
2024-09-26,12:00:00,4,8,1.917
2024-09-26,12:00:00,4,9,292.352
2024-09-26,12:00:00,4,10,1.496
2024-09-26,12:00:00,4,11,18.715
2024-09-26,12:00:00,4,12,25.241
2024-09-27,12:00:00,4,1,26.577
2024-09-27,12:00:00,4,2,7.934
2024-09-27,12:00:00,4,3,34.384
2024-09-27,12:00:00,4,4,9.51
2024-09-27,12:00:00,4,5,0.058
2024-09-27,12:00:00,4,6,0.058
2024-09-27,12:00:00,4,7,3.051
2024-09-27,12:00:00,4,8,5.489
2024-09-27,12:00:00,4,9,142.149
2024-09-27,12:00:00,4,10,2.011
2024-09-27,12:00:00,4,11,12.855
2024-09-27,12:00:00,4,12,13.415
2024-09-28,12:00:00,4,1,24.19
2024-09-28,12:00:00,4,2,7.898
2024-09-28,12:00:00,4,3,31.02
2024-09-28,12:00:00,4,4,9.946
2024-09-28,12:00:00,4,5,0.07
2024-09-28,12:00:00,4,6,0.047
2024-09-28,12:00:00,4,7,2.939
2024-09-28,12:00:00,4,8,5.816
2024-09-28,12:00:00,4,9,4910.242
2024-09-28,12:00:00,4,10,2.413
2024-09-28,12:00:00,4,11,17.179
2024-09-28,12:00:00,4,12,14.834
2024-09-29,12:00:00,4,1,25.128
2024-09-29,12:00:00,4,2,8.141
2024-09-29,12:00:00,4,3,34.058
2024-09-29,12:00:00,4,4,7.832
2024-09-29,12:00:00,4,5,0.074
2024-09-29,12:00:00,4,6,0.045
2024-09-29,12:00:00,4,7,3.425
2024-09-29,12:00:00,4,8,4.172
2024-09-29,12:00:00,4,9,5084.536
2024-09-29,12:00:00,4,10,2.654
2024-09-29,12:00:00,4,11,25.151
2024-09-29,12:00:00,4,12,23.306
2024-09-30,12:00:00,4,1,27.562
2024-09-30,12:00:00,4,2,8.316
2024-09-30,12:00:00,4,3,31.159
2024-09-30,12:00:00,4,4,8.11
2024-09-30,12:00:00,4,5,0.061
2024-09-30,12:00:00,4,6,0.059
2024-09-30,12:00:00,4,7,3.427
2024-09-30,12:00:00,4,8,5.806
2024-09-30,12:00:00,4,9,4520.363
2024-09-30,12:00:00,4,10,3.161
2024-09-30,12:00:00,4,11,20.388
2024-09-30,12:00:00,4,12,21.275
2024-10-01,12:00:00,4,1,26.517
2024-10-01,12:00:00,4,2,8.057
2024-10-01,12:00:00,4,3,35.799
2024-10-01,12:00:00,4,4,7.228
2024-10-01,12:00:00,4,5,0.041
2024-10-01,12:00:00,4,6,0.05
2024-10-01,12:00:00,4,7,3.601
2024-10-01,12:00:00,4,8,4.106
2024-10-01,12:00:00,4,9,5994.54
2024-10-01,12:00:00,4,10,1.239
2024-10-01,12:00:00,4,11,10.983
2024-10-01,12:00:00,4,12,20.601
2024-10-02,12:00:00,4,1,27.415
2024-10-02,12:00:00,4,2,8.399
2024-10-02,12:00:00,4,3,30.959
2024-10-02,12:00:00,4,4,8.116
2024-10-02,12:00:00,4,5,0.057
2024-10-02,12:00:00,4,6,0.036
2024-10-02,12:00:00,4,7,3.817
2024-10-02,12:00:00,4,8,3.643
2024-10-02,12:00:00,4,9,2535.143
2024-10-02,12:00:00,4,10,2.736
2024-10-02,12:00:00,4,11,15.316
2024-10-02,12:00:00,4,12,14.792
2024-10-03,12:00:00,4,1,24.268
2024-10-03,12:00:00,4,2,8.206
2024-10-03,12:00:00,4,3,35.788
2024-10-03,12:00:00,4,4,9.739
2024-10-03,12:00:00,4,5,0.084
2024-10-03,12:00:00,4,6,0.052
2024-10-03,12:00:00,4,7,3.276
2024-10-03,12:00:00,4,8,3.344
2024-10-03,12:00:00,4,9,335.416
2024-10-03,12:00:00,4,10,2.832
2024-10-03,12:00:00,4,11,13.921
2024-10-03,12:00:00,4,12,19.339
2024-10-04,12:00:00,4,1,24.227
2024-10-04,12:00:00,4,2,8.291
2024-10-04,12:00:00,4,3,32.76
2024-10-04,12:00:00,4,4,7.233
2024-10-04,12:00:00,4,5,0.08
2024-10-04,12:00:00,4,6,0.046
2024-10-04,12:00:00,4,7,3.349
2024-10-04,12:00:00,4,8,2.071
2024-10-04,12:00:00,4,9,4956.444
2024-10-04,12:00:00,4,10,2.535
2024-10-04,12:00:00,4,11,18.236
2024-10-04,12:00:00,4,12,20.616
2024-10-05,12:00:00,4,1,27.278
2024-10-05,12:00:00,4,2,8.23
2024-10-05,12:00:00,4,3,36.229
2024-10-05,12:00:00,4,4,8.837
2024-10-05,12:00:00,4,5,0.049
2024-10-05,12:00:00,4,6,0.043
2024-10-05,12:00:00,4,7,3.4
2024-10-05,12:00:00,4,8,3.62
2024-10-05,12:00:00,4,9,145.336
2024-10-05,12:00:00,4,10,1.506
2024-10-05,12:00:00,4,11,16.89
2024-10-05,12:00:00,4,12,11.377
2024-10-06,12:00:00,4,1,26.609
2024-10-06,12:00:00,4,2,8.352
2024-10-06,12:00:00,4,3,31.868
2024-10-06,12:00:00,4,4,8.114
2024-10-06,12:00:00,4,5,0.075
2024-10-06,12:00:00,4,6,0.047
2024-10-06,12:00:00,4,7,3.4
2024-10-06,12:00:00,4,8,2.424
2024-10-06,12:00:00,4,9,2347.619
2024-10-06,12:00:00,4,10,1.293
2024-10-06,12:00:00,4,11,14.393
2024-10-06,12:00:00,4,12,12.526
2024-10-07,12:00:00,4,1,26.241
2024-10-07,12:00:00,4,2,8.38
2024-10-07,12:00:00,4,3,34.981
2024-10-07,12:00:00,4,4,8.555
2024-10-07,12:00:00,4,5,0.078
2024-10-07,12:00:00,4,6,0.05
2024-10-07,12:00:00,4,7,3.107
2024-10-07,12:00:00,4,8,2.626
2024-10-07,12:00:00,4,9,5038.99
2024-10-07,12:00:00,4,10,2.145
2024-10-07,12:00:00,4,11,18.232
2024-10-07,12:00:00,4,12,18.822
2024-10-08,12:00:00,4,1,25.832
2024-10-08,12:00:00,4,2,8.05
2024-10-08,12:00:00,4,3,36.216
2024-10-08,12:00:00,4,4,8.523
2024-10-08,12:00:00,4,5,0.07
2024-10-08,12:00:00,4,6,0.038
2024-10-08,12:00:00,4,7,2.637
2024-10-08,12:00:00,4,8,4.327
2024-10-08,12:00:00,4,9,5021.351
2024-10-08,12:00:00,4,10,1.763
2024-10-08,12:00:00,4,11,22.48
2024-10-08,12:00:00,4,12,18.965
2024-10-09,12:00:00,4,1,26.681
2024-10-09,12:00:00,4,2,8.078
2024-10-09,12:00:00,4,3,32.772
2024-10-09,12:00:00,4,4,7.416
2024-10-09,12:00:00,4,5,0.07
2024-10-09,12:00:00,4,6,0.046
2024-10-09,12:00:00,4,7,3.335
2024-10-09,12:00:00,4,8,3.088
2024-10-09,12:00:00,4,9,5470.221
2024-10-09,12:00:00,4,10,2.898
2024-10-09,12:00:00,4,11,14.429
2024-10-09,12:00:00,4,12,23.343
2024-10-10,12:00:00,4,1,24.237
2024-10-10,12:00:00,4,2,7.957
2024-10-10,12:00:00,4,3,33.516
2024-10-10,12:00:00,4,4,9.448
2024-10-10,12:00:00,4,5,0.058
2024-10-10,12:00:00,4,6,0.053
2024-10-10,12:00:00,4,7,3.687
2024-10-10,12:00:00,4,8,1.674
2024-10-10,12:00:00,4,9,2359.408
2024-10-10,12:00:00,4,10,2.179
2024-10-10,12:00:00,4,11,23.5
2024-10-10,12:00:00,4,12,15.707
2024-10-11,12:00:00,4,1,26.688
2024-10-11,12:00:00,4,2,7.923
2024-10-11,12:00:00,4,3,30.859
2024-10-11,12:00:00,4,4,9.178
2024-10-11,12:00:00,4,5,0.076
2024-10-11,12:00:00,4,6,0.05
2024-10-11,12:00:00,4,7,3.002
2024-10-11,12:00:00,4,8,5.501
2024-10-11,12:00:00,4,9,226.319
2024-10-11,12:00:00,4,10,1.221
2024-10-11,12:00:00,4,11,22.26
2024-10-11,12:00:00,4,12,11.447
2024-10-12,12:00:00,4,1,26.955
2024-10-12,12:00:00,4,2,8.009
2024-10-12,12:00:00,4,3,33.09
2024-10-12,12:00:00,4,4,8.238
2024-10-12,12:00:00,4,5,0.049
2024-10-12,12:00:00,4,6,0.059
2024-10-12,12:00:00,4,7,3.345
2024-10-12,12:00:00,4,8,4.077
2024-10-12,12:00:00,4,9,5867.451
2024-10-12,12:00:00,4,10,1.535
2024-10-12,12:00:00,4,11,23.164
2024-10-12,12:00:00,4,12,11.238
2024-10-13,12:00:00,4,1,24.715
2024-10-13,12:00:00,4,2,8.371
2024-10-13,12:00:00,4,3,30.298
2024-10-13,12:00:00,4,4,7.951
2024-10-13,12:00:00,4,5,0.079
2024-10-13,12:00:00,4,6,0.055
2024-10-13,12:00:00,4,7,3.657
2024-10-13,12:00:00,4,8,2.74
2024-10-13,12:00:00,4,9,1840.48
2024-10-13,12:00:00,4,10,1.48
2024-10-13,12:00:00,4,11,15.621
2024-10-13,12:00:00,4,12,25.415
2024-10-14,12:00:00,4,1,26.758
2024-10-14,12:00:00,4,2,8.214
2024-10-14,12:00:00,4,3,33.024
2024-10-14,12:00:00,4,4,8.928
2024-10-14,12:00:00,4,5,0.092
2024-10-14,12:00:00,4,6,0.036
2024-10-14,12:00:00,4,7,2.861
2024-10-14,12:00:00,4,8,3.61
2024-10-14,12:00:00,4,9,3442.373
2024-10-14,12:00:00,4,10,2.826
2024-10-14,12:00:00,4,11,17.345
2024-10-14,12:00:00,4,12,17.997
2024-10-15,12:00:00,4,1,27.385
2024-10-15,12:00:00,4,2,8.322
2024-10-15,12:00:00,4,3,34.187
2024-10-15,12:00:00,4,4,10.113
2024-10-15,12:00:00,4,5,0.09
2024-10-15,12:00:00,4,6,0.043
2024-10-15,12:00:00,4,7,3.772
2024-10-15,12:00:00,4,8,2.797
2024-10-15,12:00:00,4,9,3151.912
2024-10-15,12:00:00,4,10,1.277
2024-10-15,12:00:00,4,11,24.913
2024-10-15,12:00:00,4,12,19.188
2024-10-16,12:00:00,4,1,27.005
2024-10-16,12:00:00,4,2,7.859
2024-10-16,12:00:00,4,3,34.599
2024-10-16,12:00:00,4,4,8.985
2024-10-16,12:00:00,4,5,0.087
2024-10-16,12:00:00,4,6,0.037
2024-10-16,12:00:00,4,7,2.852
2024-10-16,12:00:00,4,8,3.768
2024-10-16,12:00:00,4,9,455.742
2024-10-16,12:00:00,4,10,2.4
2024-10-16,12:00:00,4,11,29.746
2024-10-16,12:00:00,4,12,24.008
2024-10-17,12:00:00,4,1,24.961
2024-10-17,12:00:00,4,2,8.105
2024-10-17,12:00:00,4,3,34.228
2024-10-17,12:00:00,4,4,8.795
2024-10-17,12:00:00,4,5,0.078
2024-10-17,12:00:00,4,6,0.057
2024-10-17,12:00:00,4,7,3.515
2024-10-17,12:00:00,4,8,4.462
2024-10-17,12:00:00,4,9,4637.222
2024-10-17,12:00:00,4,10,2.709
2024-10-17,12:00:00,4,11,26.447
2024-10-17,12:00:00,4,12,9.282
2024-10-18,12:00:00,4,1,25.917
2024-10-18,12:00:00,4,2,7.931
2024-10-18,12:00:00,4,3,34.86
2024-10-18,12:00:00,4,4,9.084
2024-10-18,12:00:00,4,5,0.078
2024-10-18,12:00:00,4,6,0.061
2024-10-18,12:00:00,4,7,3.347
2024-10-18,12:00:00,4,8,5.444
2024-10-18,12:00:00,4,9,2198.694
2024-10-18,12:00:00,4,10,2.208
2024-10-18,12:00:00,4,11,23.105
2024-10-18,12:00:00,4,12,17.555
2024-10-19,12:00:00,4,1,26.546
2024-10-19,12:00:00,4,2,8.285
2024-10-19,12:00:00,4,3,35.331
2024-10-19,12:00:00,4,4,8.955
2024-10-19,12:00:00,4,5,0.068
2024-10-19,12:00:00,4,6,0.042
2024-10-19,12:00:00,4,7,3.588
2024-10-19,12:00:00,4,8,5.43
2024-10-19,12:00:00,4,9,114.425
2024-10-19,12:00:00,4,10,1.981
2024-10-19,12:00:00,4,11,28.315
2024-10-19,12:00:00,4,12,13.136
2024-10-20,12:00:00,4,1,25.4
2024-10-20,12:00:00,4,2,8.188
2024-10-20,12:00:00,4,3,33.756
2024-10-20,12:00:00,4,4,6.974
2024-10-20,12:00:00,4,5,0.088
2024-10-20,12:00:00,4,6,0.046
2024-10-20,12:00:00,4,7,3.285
2024-10-20,12:00:00,4,8,2.142
2024-10-20,12:00:00,4,9,1187.917
2024-10-20,12:00:00,4,10,2.474
2024-10-20,12:00:00,4,11,14.523
2024-10-20,12:00:00,4,12,11.13
2024-10-21,12:00:00,4,1,26.914
2024-10-21,12:00:00,4,2,8.301
2024-10-21,12:00:00,4,3,32.35
2024-10-21,12:00:00,4,4,8.953
2024-10-21,12:00:00,4,5,0.058
2024-10-21,12:00:00,4,6,0.05
2024-10-21,12:00:00,4,7,2.913
